Id,Name,Year,Gender,Count
20895,Lady,1889,F,13
20896,Mahala,1889,F,13
20897,Margery,1889,F,13
20898,Mercedes,1889,F,13
20899,Mettie,1889,F,13
20900,Nevada,1889,F,13
20901,Ottie,1889,F,13
20902,Paralee,1889,F,13
20903,Peggy,1889,F,13
20904,Sada,1889,F,13
20905,Thea,1889,F,13
20906,Tilda,1889,F,13
20907,Vertie,1889,F,13
20908,Zadie,1889,F,13
20909,Zelda,1889,F,13
20910,Adelle,1889,F,12
20911,Arizona,1889,F,12
20912,Arlie,1889,F,12
20913,Bobbie,1889,F,12
20914,Byrd,1889,F,12
20915,Celina,1889,F,12
20916,Deborah,1889,F,12
20917,Delphine,1889,F,12
20918,Edward,1889,F,12
20919,Emelie,1889,F,12
20920,Erie,1889,F,12
20921,Floyd,1889,F,12
20922,Garnett,1889,F,12
20923,Gay,1889,F,12
20924,Gena,1889,F,12
20925,Genie,1889,F,12
20926,Gwendolyn,1889,F,12
20927,Joyce,1889,F,12
20928,Juliana,1889,F,12
20929,Junie,1889,F,12
20930,Katheryn,1889,F,12
20931,Lelar,1889,F,12
20932,Lella,1889,F,12
20933,Leontine,1889,F,12
20934,Lotta,1889,F,12
20935,Mame,1889,F,12
20936,Minda,1889,F,12
20937,Nealie,1889,F,12
20938,Netta,1889,F,12
20939,Nita,1889,F,12
20940,Nova,1889,F,12
20941,Ova,1889,F,12
20942,Ressie,1889,F,12
20943,Roma,1889,F,12
20944,Rosia,1889,F,12
20945,Ruthie,1889,F,12
20946,Salome,1889,F,12
20947,Sigrid,1889,F,12
20948,Sofia,1889,F,12
20949,Thomas,1889,F,12
20950,Valerie,1889,F,12
20951,Vira,1889,F,12
20952,Viva,1889,F,12
20953,Zada,1889,F,12
20954,Zena,1889,F,12
20955,Adline,1889,F,11
20956,Almira,1889,F,11
20957,Attie,1889,F,11
20958,Aura,1889,F,11
20959,Celeste,1889,F,11
20960,Charlie,1889,F,11
20961,Delma,1889,F,11
20962,Delta,1889,F,11
20963,Dorcas,1889,F,11
20964,Edla,1889,F,11
20965,Edmonia,1889,F,11
20966,Elena,1889,F,11
20967,Elfrieda,1889,F,11
20968,Elisa,1889,F,11
20969,Euphemia,1889,F,11
20970,Felicia,1889,F,11
20971,Ferne,1889,F,11
20972,Francisca,1889,F,11
20973,Fronie,1889,F,11
20974,Garnet,1889,F,11
20975,Georgina,1889,F,11
20976,Golden,1889,F,11
20977,Jo,1889,F,11
20978,Juana,1889,F,11
20979,Lockie,1889,F,11
20980,Martina,1889,F,11
20981,Miranda,1889,F,11
20982,Mossie,1889,F,11
20983,Osie,1889,F,11
20984,Ottilia,1889,F,11
20985,Roxana,1889,F,11
20986,Selena,1889,F,11
20987,Suzanne,1889,F,11
20988,Therese,1889,F,11
20989,Thora,1889,F,11
20990,Tracy,1889,F,11
20991,Ula,1889,F,11
20992,Alba,1889,F,10
20993,Alicia,1889,F,10
20994,Altie,1889,F,10
20995,Alyce,1889,F,10
20996,Andrea,1889,F,10
20997,Annabell,1889,F,10
20998,Audie,1889,F,10
20999,Beaulah,1889,F,10
21000,Berdie,1889,F,10
21001,Biddie,1889,F,10
21002,Carry,1889,F,10
21003,Claribel,1889,F,10
21004,Cressie,1889,F,10
21005,Daisey,1889,F,10
21006,Dot,1889,F,10
21007,Dottie,1889,F,10
21008,Edwina,1889,F,10
21009,Eleanore,1889,F,10
21010,Elenor,1889,F,10
21011,Ellar,1889,F,10
21012,Eller,1889,F,10
21013,Elvie,1889,F,10
21014,Ena,1889,F,10
21015,Erla,1889,F,10
21016,Eugene,1889,F,10
21017,Evalyn,1889,F,10
21018,Fleda,1889,F,10
21019,Florrie,1889,F,10
21020,Helma,1889,F,10
21021,Herma,1889,F,10
21022,Hertha,1889,F,10
21023,Jeanie,1889,F,10
21024,Justine,1889,F,10
21025,Karen,1889,F,10
21026,Leda,1889,F,10
21027,Love,1889,F,10
21028,Lovina,1889,F,10
21029,Luetta,1889,F,10
21030,Maida,1889,F,10
21031,Mammie,1889,F,10
21032,Margaretha,1889,F,10
21033,Margarett,1889,F,10
21034,Maybell,1889,F,10
21035,Maymie,1889,F,10
21036,Melva,1889,F,10
21037,Mercy,1889,F,10
21038,Mintie,1889,F,10
21039,Nana,1889,F,10
21040,Nelia,1889,F,10
21041,Nella,1889,F,10
21042,Oliva,1889,F,10
21043,Ozella,1889,F,10
21044,Pinkey,1889,F,10
21045,Retha,1889,F,10
21046,Rosalia,1889,F,10
21047,Rosalind,1889,F,10
21048,Rosey,1889,F,10
21049,Susana,1889,F,10
21050,Tabitha,1889,F,10
21051,Vella,1889,F,10
21052,Verne,1889,F,10
21053,Vernon,1889,F,10
21054,Zillah,1889,F,10
21055,Adelina,1889,F,9
21056,Albertina,1889,F,9
21057,Alverda,1889,F,9
21058,Alverta,1889,F,9
21059,Ana,1889,F,9
21060,Ardelia,1889,F,9
21061,Arline,1889,F,9
21062,Arthur,1889,F,9
21063,Augustine,1889,F,9
21064,Capitola,1889,F,9
21065,Carmelita,1889,F,9
21066,Celesta,1889,F,9
21067,Celestia,1889,F,9
21068,Chessie,1889,F,9
21069,Daisie,1889,F,9
21070,Daphne,1889,F,9
21071,Dellie,1889,F,9
21072,Donia,1889,F,9
21073,Elta,1889,F,9
21074,Ernest,1889,F,9
21075,Evalena,1889,F,9
21076,Fronia,1889,F,9
21077,Gene,1889,F,9
21078,Gretta,1889,F,9
21079,Henriette,1889,F,9
21080,Jessica,1889,F,9
21081,Johnie,1889,F,9
21082,Lala,1889,F,9
21083,Lanie,1889,F,9
21084,Lavada,1889,F,9
21085,Leana,1889,F,9
21086,Lillis,1889,F,9
21087,Lota,1889,F,9
21088,Louis,1889,F,9
21089,Lulah,1889,F,9
21090,Magdalen,1889,F,9
21091,Marvel,1889,F,9
21092,Metta,1889,F,9
21093,Monnie,1889,F,9
21094,Noemie,1889,F,9
21095,Pheobe,1889,F,9
21096,Rosy,1889,F,9
21097,Theodosia,1889,F,9
21098,Tilla,1889,F,9
21099,Tishie,1889,F,9
21100,Verona,1889,F,9
21101,Walter,1889,F,9
21102,Zenobia,1889,F,9
21103,Zettie,1889,F,9
21104,Abby,1889,F,8
21105,Aggie,1889,F,8
21106,Alphonsine,1889,F,8
21107,Amber,1889,F,8
21108,Anner,1889,F,8
21109,Arkie,1889,F,8
21110,Arminta,1889,F,8
21111,Azzie,1889,F,8
21112,Cammie,1889,F,8
21113,Carlotta,1889,F,8
21114,Cinda,1889,F,8
21115,Clotilde,1889,F,8
21116,Doshia,1889,F,8
21117,Doshie,1889,F,8
21118,Drucilla,1889,F,8
21119,Drusilla,1889,F,8
21120,Easter,1889,F,8
21121,Elaine,1889,F,8
21122,Eldora,1889,F,8
21123,Elgie,1889,F,8
21124,Ema,1889,F,8
21125,Emaline,1889,F,8
21126,Enid,1889,F,8
21127,Ether,1889,F,8
21128,Euna,1889,F,8
21129,Eveline,1889,F,8
21130,Exie,1889,F,8
21131,Filomena,1889,F,8
21132,Florance,1889,F,8
21133,Frederica,1889,F,8
21134,Fredericka,1889,F,8
21135,Gregoria,1889,F,8
21136,Gunda,1889,F,8
21137,Hildur,1889,F,8
21138,Imo,1889,F,8
21139,Jeffie,1889,F,8
21140,Josefina,1889,F,8
21141,Josiephine,1889,F,8
21142,Justina,1889,F,8
21143,Lannie,1889,F,8
21144,Laurie,1889,F,8
21145,Laverne,1889,F,8
21146,Lea,1889,F,8
21147,Leaner,1889,F,8
21148,Leo,1889,F,8
21149,Lidie,1889,F,8
21150,Loretto,1889,F,8
21151,Lu,1889,F,8
21152,Manuela,1889,F,8
21153,Margarete,1889,F,8
21154,Media,1889,F,8
21155,Mell,1889,F,8
21156,Mima,1889,F,8
21157,Nathalie,1889,F,8
21158,Nelda,1889,F,8
21159,Noma,1889,F,8
21160,Odelia,1889,F,8
21161,Olevia,1889,F,8
21162,Omie,1889,F,8
21163,Orrie,1889,F,8
21164,Penelope,1889,F,8
21165,Philomene,1889,F,8
21166,Ramona,1889,F,8
21167,Sibyl,1889,F,8
21168,Texanna,1889,F,8
21169,Thekla,1889,F,8
21170,Tinnie,1889,F,8
21171,Unknown,1889,F,8
21172,Vannie,1889,F,8
21173,Vashti,1889,F,8
21174,Venie,1889,F,8
21175,Wilhelmine,1889,F,8
21176,Willia,1889,F,8
21177,Zela,1889,F,8
21178,Adelene,1889,F,7
21179,Ader,1889,F,7
21180,Albertha,1889,F,7
21181,Alla,1889,F,7
21182,Almeta,1889,F,7
21183,Anabel,1889,F,7
21184,Angelita,1889,F,7
21185,Armina,1889,F,7
21186,Arra,1889,F,7
21187,Ary,1889,F,7
21188,Aurora,1889,F,7
21189,Bama,1889,F,7
21190,Ben,1889,F,7
21191,Cannie,1889,F,7
21192,Cara,1889,F,7
21193,Cathern,1889,F,7
21194,Clemma,1889,F,7
21195,Cloe,1889,F,7
21196,Crystal,1889,F,7
21197,Dallie,1889,F,7
21198,Dee,1889,F,7
21199,Delcie,1889,F,7
21200,Dellar,1889,F,7
21201,Denise,1889,F,7
21202,Dossie,1889,F,7
21203,Earlie,1889,F,7
21204,Edrie,1889,F,7
21205,Ela,1889,F,7
21206,Eleonore,1889,F,7
21207,Elia,1889,F,7
21208,Ellena,1889,F,7
21209,Ellis,1889,F,7
21210,Elmire,1889,F,7
21211,Elsia,1889,F,7
21212,Emogene,1889,F,7
21213,Eudora,1889,F,7
21214,Evaline,1889,F,7
21215,Ever,1889,F,7
21216,Florene,1889,F,7
21217,Forrest,1889,F,7
21218,Gerda,1889,F,7
21219,Gertha,1889,F,7
21220,Glenn,1889,F,7
21221,Hessie,1889,F,7
21222,Ima,1889,F,7
21223,Irena,1889,F,7
21224,Izetta,1889,F,7
21225,Jeannie,1889,F,7
21226,Jessamine,1889,F,7
21227,Joseph,1889,F,7
21228,Juliet,1889,F,7
21229,Juliette,1889,F,7
21230,Kay,1889,F,7
21231,Lattie,1889,F,7
21232,Lavenia,1889,F,7
21233,Laverna,1889,F,7
21234,Letty,1889,F,7
21235,Leva,1889,F,7
21236,Lilah,1889,F,7
21237,Lilia,1889,F,7
21238,Lilie,1889,F,7
21239,Liller,1889,F,7
21240,Lillia,1889,F,7
21241,Lissie,1889,F,7
21242,Litha,1889,F,7
21243,Littie,1889,F,7
21244,Mabell,1889,F,7
21245,Mahalie,1889,F,7
21246,Mandie,1889,F,7
21247,Melanie,1889,F,7
21248,Minnette,1889,F,7
21249,Montie,1889,F,7
21250,Mozelle,1889,F,7
21251,Myrle,1889,F,7
21252,Myrtice,1889,F,7
21253,Nanie,1889,F,7
21254,Nannette,1889,F,7
21255,Narcissus,1889,F,7
21256,Neola,1889,F,7
21257,Neoma,1889,F,7
21258,Nezzie,1889,F,7
21259,Nicie,1889,F,7
21260,Norah,1889,F,7
21261,Odell,1889,F,7
21262,Olie,1889,F,7
21263,Onnie,1889,F,7
21264,Orah,1889,F,7
21265,Orilla,1889,F,7
21266,Orra,1889,F,7
21267,Osa,1889,F,7
21268,Othella,1889,F,7
21269,Ouida,1889,F,7
21270,Pallie,1889,F,7
21271,Parthenia,1889,F,7
21272,Patti,1889,F,7
21273,Pennie,1889,F,7
21274,Perle,1889,F,7
21275,Pluma,1889,F,7
21276,Rene,1889,F,7
21277,Renee,1889,F,7
21278,Rosamond,1889,F,7
21279,Rozella,1889,F,7
21280,Rubye,1889,F,7
21281,Shellie,1889,F,7
21282,Silvia,1889,F,7
21283,Sweetie,1889,F,7
21284,Teckla,1889,F,7
21285,Tekla,1889,F,7
21286,Texas,1889,F,7
21287,Texie,1889,F,7
21288,Thresa,1889,F,7
21289,Trudie,1889,F,7
21290,Vassie,1889,F,7
21291,Velva,1889,F,7
21292,Vernia,1889,F,7
21293,Veva,1889,F,7
21294,Violetta,1889,F,7
21295,Virgia,1889,F,7
21296,Vista,1889,F,7
21297,Yetta,1889,F,7
21298,Zelia,1889,F,7
21299,Zelpha,1889,F,7
21300,Aida,1889,F,6
21301,Albena,1889,F,6
21302,Alene,1889,F,6
21303,Allean,1889,F,6
21304,Alvena,1889,F,6
21305,Ammie,1889,F,6
21306,Anice,1889,F,6
21307,Antha,1889,F,6
21308,Ardella,1889,F,6
21309,Ason,1889,F,6
21310,Becky,1889,F,6
21311,Bina,1889,F,6
21312,Blandina,1889,F,6
21313,Buna,1889,F,6
21314,Byrdie,1889,F,6
21315,Candis,1889,F,6
21316,Carl,1889,F,6
21317,Cenie,1889,F,6
21318,Cherrie,1889,F,6
21319,Christian,1889,F,6
21320,Christie,1889,F,6
21321,Cleopatra,1889,F,6
21322,Dannie,1889,F,6
21323,Debbie,1889,F,6
21324,Dola,1889,F,6
21325,Dosha,1889,F,6
21326,Dove,1889,F,6
21327,Earle,1889,F,6
21328,Earnestine,1889,F,6
21329,Eathel,1889,F,6
21330,Editha,1889,F,6
21331,Elba,1889,F,6
21332,Elberta,1889,F,6
21333,Elfie,1889,F,6
21334,Elida,1889,F,6
21335,Elmer,1889,F,6
21336,Elna,1889,F,6
21337,Emmaline,1889,F,6
21338,Enola,1889,F,6
21339,Erin,1889,F,6
21340,Estefana,1889,F,6
21341,Etna,1889,F,6
21342,Eulalia,1889,F,6
21343,Evelina,1889,F,6
21344,Fae,1889,F,6
21345,Fleta,1889,F,6
21346,Gracia,1889,F,6
21347,Gusta,1889,F,6
21348,Hermina,1889,F,6
21349,Hermine,1889,F,6
21350,Hetty,1889,F,6
21351,Honora,1889,F,6
21352,Honorine,1889,F,6
21353,Idell,1889,F,6
21354,Inda,1889,F,6
21355,Indiana,1889,F,6
21356,Isadora,1889,F,6
21357,Isadore,1889,F,6
21358,Jennette,1889,F,6
21359,Jessye,1889,F,6
21360,Judy,1889,F,6
21361,Katy,1889,F,6
21362,Laurel,1889,F,6
21363,Leanna,1889,F,6
21364,Leonia,1889,F,6
21365,Leonore,1889,F,6
21366,Lidia,1889,F,6
21367,Loney,1889,F,6
21368,Loula,1889,F,6
21369,Luisa,1889,F,6
21370,Lupe,1889,F,6
21371,Lyla,1889,F,6
21372,Macie,1889,F,6
21373,Malissia,1889,F,6
21374,Manie,1889,F,6
21375,Maranda,1889,F,6
21376,Marge,1889,F,6
21377,Margrete,1889,F,6
21378,Marilla,1889,F,6
21379,Marry,1889,F,6
21380,Maryann,1889,F,6
21381,Mignon,1889,F,6
21382,Mira,1889,F,6
21383,Mirtie,1889,F,6
21384,Nadine,1889,F,6
21385,Nena,1889,F,6
21386,Ninnie,1889,F,6
21387,Norine,1889,F,6
21388,Octa,1889,F,6
21389,Odile,1889,F,6
21390,Olivette,1889,F,6
21391,Olla,1889,F,6
21392,Orlena,1889,F,6
21393,Otie,1889,F,6
21394,Parlee,1889,F,6
21395,Paulina,1889,F,6
21396,Permelia,1889,F,6
21397,Pernie,1889,F,6
21398,Persis,1889,F,6
21399,Pollie,1889,F,6
21400,Rafaela,1889,F,6
21401,Ragna,1889,F,6
21402,Raye,1889,F,6
21403,Reva,1889,F,6
21404,Romaine,1889,F,6
21405,Rosabelle,1889,F,6
21406,Roseanna,1889,F,6
21407,Roy,1889,F,6
21408,Sam,1889,F,6
21409,Sarrah,1889,F,6
21410,Savilla,1889,F,6
21411,Sister,1889,F,6
21412,Susanne,1889,F,6
21413,Tempie,1889,F,6
21414,Tess,1889,F,6
21415,Tiny,1889,F,6
21416,Tomasa,1889,F,6
21417,Tony,1889,F,6
21418,Tula,1889,F,6
21419,Tura,1889,F,6
21420,Valentine,1889,F,6
21421,Vennie,1889,F,6
21422,Vernice,1889,F,6
21423,Versa,1889,F,6
21424,Veta,1889,F,6
21425,Vicie,1889,F,6
21426,Viney,1889,F,6
21427,Violette,1889,F,6
21428,Vita,1889,F,6
21429,Weltha,1889,F,6
21430,Will,1889,F,6
21431,Zaida,1889,F,6
21432,Adelaida,1889,F,5
21433,Aileene,1889,F,5
21434,Ala,1889,F,5
21435,Aleda,1889,F,5
21436,Amalie,1889,F,5
21437,Amma,1889,F,5
21438,Angele,1889,F,5
21439,Anie,1889,F,5
21440,Annice,1889,F,5
21441,Antonette,1889,F,5
21442,Aquilla,1889,F,5
21443,Arda,1889,F,5
21444,Ardell,1889,F,5
21445,Arlena,1889,F,5
21446,Arlene,1889,F,5
21447,Armilda,1889,F,5
21448,Arminda,1889,F,5
21449,Arnie,1889,F,5
21450,Atha,1889,F,5
21451,Aubrey,1889,F,5
21452,Auda,1889,F,5
21453,Audra,1889,F,5
21454,Azilda,1889,F,5
21455,Bea,1889,F,5
21456,Beda,1889,F,5
21457,Belinda,1889,F,5
21458,Benita,1889,F,5
21459,Beula,1889,F,5
21460,Birtha,1889,F,5
21461,Brooksie,1889,F,5
21462,Buelah,1889,F,5
21463,Burnie,1889,F,5
21464,Carlie,1889,F,5
21465,Carrye,1889,F,5
21466,Cary,1889,F,5
21467,Cena,1889,F,5
21468,Cherry,1889,F,5
21469,Chlora,1889,F,5
21470,Christene,1889,F,5
21471,Christiana,1889,F,5
21472,Clair,1889,F,5
21473,Clarinda,1889,F,5
21474,Claude,1889,F,5
21475,Clem,1889,F,5
21476,Coletta,1889,F,5
21477,Cordella,1889,F,5
21478,Dagmar,1889,F,5
21479,Darthula,1889,F,5
21480,Dean,1889,F,5
21481,Delima,1889,F,5
21482,Delina,1889,F,5
21483,Dicy,1889,F,5
21484,Dorathea,1889,F,5
21485,Dortha,1889,F,5
21486,Dosia,1889,F,5
21487,Earline,1889,F,5
21488,Ebbie,1889,F,5
21489,Electa,1889,F,5
21490,Eleonora,1889,F,5
21491,Elinore,1889,F,5
21492,Eloisa,1889,F,5
21493,Elouise,1889,F,5
21494,Elzina,1889,F,5
21495,Ermie,1889,F,5
21496,Ernie,1889,F,5
21497,Ethie,1889,F,5
21498,Eupha,1889,F,5
21499,Evah,1889,F,5
21500,Evia,1889,F,5
21501,Exa,1889,F,5
21502,Fan,1889,F,5
21503,Felicitas,1889,F,5
21504,Ferol,1889,F,5
21505,Flavia,1889,F,5
21506,Flonnie,1889,F,5
21507,Freddie,1889,F,5
21508,Fredonia,1889,F,5
21509,Gennie,1889,F,5
21510,Genoveva,1889,F,5
21511,Georgine,1889,F,5
21512,Gertude,1889,F,5
21513,Glendora,1889,F,5
21514,Gratia,1889,F,5
21515,Hanora,1889,F,5
21516,Harry,1889,F,5
21517,Hasel,1889,F,5
21518,Hedvig,1889,F,5
21519,Henretta,1889,F,5
21520,Hermie,1889,F,5
21521,Hildred,1889,F,5
21522,Ibbie,1889,F,5
21523,Idalia,1889,F,5
21524,Ilo,1889,F,5
21525,Ingeborg,1889,F,5
21526,Inger,1889,F,5
21527,Isla,1889,F,5
21528,Isola,1889,F,5
21529,Ivory,1889,F,5
21530,Jack,1889,F,5
21531,Jemima,1889,F,5
21532,Jodie,1889,F,5
21533,Jonnie,1889,F,5
21534,Jule,1889,F,5
21535,Junia,1889,F,5
21536,Katharyn,1889,F,5
21537,Katherina,1889,F,5
21538,Lacy,1889,F,5
21539,Lalla,1889,F,5
21540,Lassie,1889,F,5
21541,Lavonia,1889,F,5
21542,Leannah,1889,F,5
21543,Lear,1889,F,5
21544,Leathie,1889,F,5
21545,Lester,1889,F,5
21546,Letta,1889,F,5
21547,Libby,1889,F,5
21548,Lille,1889,F,5
21549,Lita,1889,F,5
21550,Litta,1889,F,5
21551,Lizette,1889,F,5
21552,Lorine,1889,F,5
21553,Lorna,1889,F,5
21554,Lossie,1889,F,5
21555,Louisiana,1889,F,5
21556,Lular,1889,F,5
21557,Lulie,1889,F,5
21558,Luverna,1889,F,5
21559,Malisa,1889,F,5
21560,Manerva,1889,F,5
21561,Mariana,1889,F,5
21562,Marina,1889,F,5
21563,Marinda,1889,F,5
21564,Maryjane,1889,F,5
21565,Matilde,1889,F,5
21566,Mattye,1889,F,5
21567,Medora,1889,F,5
21568,Mena,1889,F,5
21569,Mila,1889,F,5
21570,Miley,1889,F,5
21571,Minervia,1889,F,5
21572,Minie,1889,F,5
21573,Minne,1889,F,5
21574,Mora,1889,F,5
21575,Mozella,1889,F,5
21576,Myrl,1889,F,5
21577,Myrna,1889,F,5
21578,Neda,1889,F,5
21579,Neita,1889,F,5
21580,Nelva,1889,F,5
21581,Nonnie,1889,F,5
21582,Notie,1889,F,5
21583,Octavie,1889,F,5
21584,Olinda,1889,F,5
21585,Opie,1889,F,5
21586,Oral,1889,F,5
21587,Oscar,1889,F,5
21588,Ota,1889,F,5
21589,Otillia,1889,F,5
21590,Otis,1889,F,5
21591,Otta,1889,F,5
21592,Ozie,1889,F,5
21593,Palma,1889,F,5
21594,Parrie,1889,F,5
21595,Patty,1889,F,5
21596,Pearley,1889,F,5
21597,Pearline,1889,F,5
21598,Perlie,1889,F,5
21599,Phila,1889,F,5
21600,Prudie,1889,F,5
21601,Ralph,1889,F,5
21602,Reita,1889,F,5
21603,Reka,1889,F,5
21604,Rella,1889,F,5
21605,Richard,1889,F,5
21606,Roena,1889,F,5
21607,Roxa,1889,F,5
21608,Roxanna,1889,F,5
21609,Roxy,1889,F,5
21610,Salena,1889,F,5
21611,Savanah,1889,F,5
21612,Senie,1889,F,5
21613,Sidonia,1889,F,5
21614,Signa,1889,F,5
21615,Tennessee,1889,F,5
21616,Terese,1889,F,5
21617,Tiney,1889,F,5
21618,Trannie,1889,F,5
21619,Treva,1889,F,5
21620,Ura,1889,F,5
21621,Vara,1889,F,5
21622,Venia,1889,F,5
21623,Venus,1889,F,5
21624,Verlie,1889,F,5
21625,Vinia,1889,F,5
21626,Virdie,1889,F,5
21627,Vollie,1889,F,5
21628,Wessie,1889,F,5
21629,Zepha,1889,F,5
21630,Zilpha,1889,F,5
21631,Zulema,1889,F,5
21632,Zuma,1889,F,5
21633,John,1889,M,8548
21634,William,1889,M,7772
21635,James,1889,M,5020
21636,George,1889,M,4430
21637,Charles,1889,M,4199
21638,Frank,1889,M,2975
21639,Joseph,1889,M,2729
21640,Harry,1889,M,2559
21641,Robert,1889,M,2513
21642,Edward,1889,M,2299
21643,Henry,1889,M,2286
21644,Thomas,1889,M,2233
21645,Walter,1889,M,1916
21646,Arthur,1889,M,1668
21647,Fred,1889,M,1554
21648,Albert,1889,M,1353
21649,Clarence,1889,M,984
21650,Roy,1889,M,888
21651,Louis,1889,M,837
21652,Samuel,1889,M,810
21653,Benjamin,1889,M,760
21654,David,1889,M,757
21655,Ernest,1889,M,736
21656,Richard,1889,M,711
21657,Joe,1889,M,708
21658,Willie,1889,M,708
21659,Carl,1889,M,704
21660,Earl,1889,M,688
21661,Charlie,1889,M,685
21662,Will,1889,M,631
21663,Jesse,1889,M,576
21664,Oscar,1889,M,572
21665,Andrew,1889,M,561
21666,Elmer,1889,M,557
21667,Paul,1889,M,556
21668,Daniel,1889,M,515
21669,Raymond,1889,M,511
21670,Howard,1889,M,503
21671,Ralph,1889,M,495
21672,Sam,1889,M,486
21673,Alfred,1889,M,472
21674,Herbert,1889,M,472
21675,Ben,1889,M,453
21676,Frederick,1889,M,451
21677,Peter,1889,M,425
21678,Lee,1889,M,415
21679,Lewis,1889,M,414
21680,Herman,1889,M,405
21681,Claude,1889,M,386
21682,Tom,1889,M,379
21683,Michael,1889,M,377
21684,Eugene,1889,M,369
21685,Martin,1889,M,367
21686,Ray,1889,M,355
21687,Francis,1889,M,346
21688,Lawrence,1889,M,343
21689,Harold,1889,M,340
21690,Jim,1889,M,328
21691,Leo,1889,M,325
21692,Edgar,1889,M,322
21693,Jack,1889,M,322
21694,Clyde,1889,M,318
21695,Floyd,1889,M,313
21696,Harvey,1889,M,311
21697,Otto,1889,M,309
21698,Edwin,1889,M,306
21699,Jacob,1889,M,295
21700,Harrison,1889,M,288
21701,Chester,1889,M,275
21702,Guy,1889,M,271
21703,Ed,1889,M,270
21704,Luther,1889,M,270
21705,Homer,1889,M,255
21706,Patrick,1889,M,236
21707,Bert,1889,M,231
21708,Theodore,1889,M,231
21709,Leonard,1889,M,229
21710,Hugh,1889,M,225
21711,Allen,1889,M,222
21712,Anthony,1889,M,219
21713,Bernard,1889,M,215
21714,Lester,1889,M,213
21715,Grover,1889,M,210
21716,Oliver,1889,M,210
21717,Ira,1889,M,207
21718,Jessie,1889,M,207
21719,Clifford,1889,M,202
21720,Charley,1889,M,199
21721,Russell,1889,M,198
21722,Archie,1889,M,195
21723,Isaac,1889,M,188
21724,Leroy,1889,M,186
21725,Alexander,1889,M,185
21726,Leon,1889,M,184
21727,Philip,1889,M,183
21728,August,1889,M,171
21729,Milton,1889,M,171
21730,Lloyd,1889,M,167
21731,Warren,1889,M,167
21732,Horace,1889,M,166
21733,Stephen,1889,M,164
21734,Everett,1889,M,163
21735,Julius,1889,M,159
21736,Victor,1889,M,158
21737,Eddie,1889,M,155
21738,Leslie,1889,M,155
21739,Marion,1889,M,153
21740,Stanley,1889,M,151
21741,Emil,1889,M,146
21742,Percy,1889,M,144
21743,Sidney,1889,M,144
21744,Norman,1889,M,141
21745,Alvin,1889,M,137
21746,Alex,1889,M,127
21747,Willis,1889,M,124
21748,Jess,1889,M,121
21749,Nathan,1889,M,121
21750,Matthew,1889,M,118
21751,Dan,1889,M,116
21752,Dave,1889,M,116
21753,Otis,1889,M,116
21754,Ross,1889,M,115
21755,Wallace,1889,M,115
21756,Amos,1889,M,114
21757,Gus,1889,M,114
21758,Morris,1889,M,112
21759,Sylvester,1889,M,112
21760,Dennis,1889,M,111
21761,Jerry,1889,M,110
21762,Mack,1889,M,110
21763,Maurice,1889,M,109
21764,Emmett,1889,M,108
21765,Rufus,1889,M,108
21766,Calvin,1889,M,107
21767,Jake,1889,M,107
21768,Lonnie,1889,M,106
21769,Gilbert,1889,M,105
21770,Perry,1889,M,105
21771,Jay,1889,M,104
21772,Glenn,1889,M,103
21773,Alonzo,1889,M,102
21774,Cecil,1889,M,102
21775,Wilbur,1889,M,102
21776,Adolph,1889,M,101
21777,Earnest,1889,M,101
21778,Mark,1889,M,101
21779,Wesley,1889,M,101
21780,Franklin,1889,M,100
21781,Willard,1889,M,100
21782,Melvin,1889,M,97
21783,Clinton,1889,M,95
21784,Elbert,1889,M,95
21785,Adam,1889,M,93
21786,Virgil,1889,M,93
21787,Edmund,1889,M,89
21788,Claud,1889,M,88
21789,Levi,1889,M,88
21790,Aaron,1889,M,85
21791,Noah,1889,M,85
21792,Abraham,1889,M,83
21793,Felix,1889,M,83
21794,Hubert,1889,M,83
21795,Max,1889,M,83
21796,Roscoe,1889,M,83
21797,Rudolph,1889,M,83
21798,Timothy,1889,M,82
21799,Manuel,1889,M,81
21800,Ellis,1889,M,80
21801,Jose,1889,M,80
21802,Nelson,1889,M,80
21803,Moses,1889,M,78
21804,Phillip,1889,M,78
21805,Cornelius,1889,M,77
21806,Marshall,1889,M,77
21807,Marvin,1889,M,77
21808,Clayton,1889,M,76
21809,Irvin,1889,M,76
21810,Jasper,1889,M,76
21811,Ollie,1889,M,76
21812,Donald,1889,M,75
21813,Owen,1889,M,75
21814,Anton,1889,M,74
21815,Reuben,1889,M,73
21816,Vernon,1889,M,73
21817,Wiley,1889,M,73
21818,Mike,1889,M,72
21819,Christopher,1889,M,71
21820,Johnnie,1889,M,71
21821,Jeff,1889,M,70
21822,Simon,1889,M,69
21823,Austin,1889,M,68
21824,Fredrick,1889,M,68
21825,Monroe,1889,M,68
21826,Nicholas,1889,M,68
21827,Curtis,1889,M,67
21828,Silas,1889,M,67
21829,Bennie,1889,M,66
21830,Hiram,1889,M,66
21831,Kenneth,1889,M,66
21832,Forrest,1889,M,65
21833,Irving,1889,M,65
21834,Vincent,1889,M,65
21835,Orville,1889,M,64
21836,Steve,1889,M,64
21837,Alva,1889,M,62
21838,Bruce,1889,M,62
21839,Don,1889,M,62
21840,Bill,1889,M,61
21841,Elijah,1889,M,61
21842,Juan,1889,M,61
21843,Cleveland,1889,M,60
